id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
11899,0.46568,8000000,0,The Muppets Take Manhattan,Jim Henson|Frank Oz|Dave Goelz|Steve Whitmire|Richard Hunt,Frank Oz,Romance|Comedy|Family,1984-07-13,52,6.1,1984
8764,0.44653,9000000,20458340,Top Secret!,Val Kilmer|Lucy Gutteridge|Peter Cushing|Jeremy Kemp|Christopher Villiers,Jim Abrahams|David Zucker|Jerry Zucker,Comedy,1984-06-08,117,6.8,1984
22160,0.378244,0,0,Against All Odds,Jeff Bridges|Rachel Ward|James Woods|Alex Karras|Jane Greer,Taylor Hackford,Action|Adventure|Crime|Drama|Mystery,1984-03-02,14,5.4,1984
14347,0.375305,0,0,Blame It on Rio,Michael Caine|Michelle Johnson|Joseph Bologna|Demi Moore|Valerie Harper,Stanley Donen,Comedy|Romance,1984-02-17,19,6.1,1984
469,0.26516,0,0,Stranger Than Paradise,John Lurie|Eszter Balint|Richard Edson|Cecillia Stark|Danny Rosen,Jim Jarmusch,Comedy|Drama,1984-10-01,51,6.9,1984
11002,0.368967,0,45858563,"Greystoke: The Legend of Tarzan, Lord of the Apes",Christopher Lambert|Andie MacDowell|Ralph Richardson|Ian Holm|James Fox,Hugh Hudson,Adventure|Drama|Action|Romance,1984-03-30,54,6.2,1984
11296,0.367854,0,0,Birdy,Matthew Modine|Nicolas Cage|John Harkins|Sandy Baron|Dolores Sage,Alan Parker,Drama|History,1984-12-14,49,6.8,1984
13763,0.367406,7200000,68392977,Purple Rain,Prince|Apollonia Kotero|Morris Day|Olga Karlatos|Clarence Williams III,Albert Magnoli,Drama|Music|Romance,1984-07-27,39,6.9,1984
52744,0.362732,0,11129057,Falling in Love,Robert De Niro|Meryl Streep|Harvey Keitel|Jane Kaczmarek|George Martin,Ulu Grosbard,Drama|Romance,1984-11-21,29,6.0,1984
15379,0.36224,2550000,22812411,Missing in Action,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,Joseph Zito,Action|Adventure|Thriller|War,1984-11-16,50,5.1,1984
10631,0.354864,0,0,All of Me,Steve Martin|Lily Tomlin|Victoria Tennant|Madolyn Smith Osborne|Richard Libertini,Carl Reiner,Fantasy|Comedy|Science Fiction|Romance,1984-09-07,34,6.2,1984
11393,0.351379,28000000,47951979,The Natural,Robert Redford|Glenn Close|Kim Basinger|Wilford Brimley|Robert Duvall,Barry Levinson,Drama,1984-05-11,74,6.8,1984
14052,0.343859,0,0,Revenge of the Nerds,Robert Carradine|Anthony Edwards|Timothy Busfield|Andrew Cassese|Curtis Armstrong,Jeff Kanew,Comedy,1984-07-20,82,6.6,1984
10823,0.361782,800000,14000000,Children of the Corn,Peter Horton|Linda Hamilton|R. G. Armstrong|John Franklin|Courtney Gains,Fritz Kiersch,Drama|Fantasy|Horror|Thriller,1984-03-09,106,5.6,1984
33914,0.342336,0,0,Frankenweenie,Shelley Duvall|Daniel Stern|Barret Oliver|Joseph Maher|Roz Braverman,Tim Burton,Comedy|Family,1984-12-14,53,6.6,1984
15239,0.335414,0,0,The Toxic Avenger,Mitch Cohen|Andree Maranda|Jennifer Prichard|Cindy Manion|Robert Prichard,Lloyd Kaufman|Michael Herz,Science Fiction|Action|Comedy|Horror,1984-05-01,51,6.2,1984
18477,0.333174,700000,0,The Hills Have Eyes Part II,Tamara Stafford|Kevin Spirtas|Colleen Riley|Michael Berryman|Janus Blythe,Wes Craven,Horror,1984-06-01,14,4.1,1984
15927,0.329484,8000000,27187653,A Passage to India,Judy Davis|Alec Guinness|Peggy Ashcroft|James Fox|Victor Banerjee,David Lean,Drama|Adventure|History,1984-12-14,23,6.7,1984
14746,0.297597,14500000,8089290,Streets of Fire,Michael ParÃ©|Diane Lane|Rick Moranis|Amy Madigan|Willem Dafoe,Walter Hill,Action|Thriller|Music,1984-06-01,48,6.7,1984
24128,0.283191,1200000,4978922,Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,Jonathan Demme,Documentary|Music,1984-11-16,23,8.4,1984
14673,0.282143,0,0,Savage Streets,Linda Blair|John Vernon|Robert Dryer|Johnny Venocur|Sal Landi,Danny Steinmann,Horror|Action|Crime|Thriller,1984-08-30,18,6.2,1984
48677,0.274845,0,0,Cloak & Dagger,Henry Thomas|Dabney Coleman|Michael Murphy|Christina Nigra|John McIntire,Richard Franklin,Adventure|Action|Family,1984-08-10,20,6.1,1984
16806,0.263961,0,0,Johnny Dangerously,Michael Keaton|Peter Boyle|Griffin Dunne|Marilu Henner|Joe Piscopo,Amy Heckerling,Action|Comedy|Thriller|Crime,1984-12-21,21,6.5,1984
11950,0.263945,0,28078073,Cannonball Run II,"Burt Reynolds|Dom DeLuise|Dean Martin|Sammy Davis, Jr.|Shirley MacLaine",Hal Needham,Action|Adventure|Comedy,1984-06-29,37,5.6,1984
15259,0.263651,0,0,Breakin',Lucinda Dickey|Adolfo Quinones|Michael Chambers|Ben Lokey|Christopher McDonald,Joel Silberg,Music,1984-01-10,11,5.5,1984
16551,0.263077,28000000,0,Rhinestone,Sylvester Stallone|Dolly Parton|Richard Farnsworth|Ron Leibman|Tim Thomerson,Bob Clark,Comedy,1984-06-22,15,5.3,1984
40814,0.262738,0,0,Crimes of Passion,Kathleen Turner|Anthony Perkins|Bruce Davison|Annie Potts|John Laughlin,Ken Russell,Drama|Thriller|Romance,1984-10-19,15,6.3,1984
17464,0.187368,0,0,Breakin' 2: Electric Boogaloo,Lucinda Dickey|Adolfo Quinones|Michael Chambers|Harry Caesar|Susie Coelho,Sam Firstenberg,Drama|Music,1984-12-21,10,5.6,1984
27414,0.243301,1065000,0,"Silent Night, Deadly Night",Lilyan Chauvin|Gilmer McCormick|Toni Nero|Robert Brian Wilson|Britt Leach,Charles E. Sellier Jr.,Thriller|Horror,1984-11-09,31,4.9,1984
28054,0.238873,0,0,Suburbia,Chris Pedersen|Bill Coyne|Jennifer Clay|Timothy O'Brien|Wade Walston,Penelope Spheeris,Drama|Music,1984-04-13,10,5.9,1984
21989,0.229117,0,0,Hot Dog... The Movie,David Naughton|Shannon Tweed|Patrick Houser|Tracy Smith|John Patrick Reger,Peter Markle,Comedy,1984-01-13,12,4.4,1984
10606,0.227768,0,0,The Philadelphia Experiment,Michael ParÃ©|Nancy Allen|Eric Christmas|Bobby Di Cicco|Louise Latham,Stewart Raffill,Adventure|Drama|Fantasy|Romance|Science Fiction,1984-08-03,49,5.8,1984
21871,0.222379,0,14134877,Tank,James Garner|Shirley Jones|C. Thomas Howell|Mark Herrier|Sandy Ward,Marvin J. Chomsky,Action|Adventure|Comedy|Drama|Thriller,1984-03-16,15,6.0,1984
26522,0.215846,0,0,A Soldier's Story,Howard Rollins|Adolph Caesar|Art Evans|Robert Townsend|Denzel Washington,Norman Jewison,Drama|Mystery|War,1984-09-14,25,5.6,1984
11495,0.21068,0,0,Firestarter,David Keith|Drew Barrymore|Freddie Jones|Heather Locklear|Martin Sheen,Mark L. Lester,Fantasy|Drama|Horror|Action|Thriller,1984-05-11,68,5.9,1984
17835,0.210297,0,0,Threads,Karen Meagher|Reece Dinsdale|David Brierly|Rita May|Jane Hazlegrove,Mick Jackson,Drama|Science Fiction,1984-09-23,13,6.3,1984
5896,0.204093,7000000,0,Bolero,Bo Derek|George Kennedy|Ana ObregÃ³n|Olivia d'Abo|Mirta Miller,John Derek,Drama|Romance,1984-08-31,10,4.5,1984
83223,0.198438,0,0,Rats - Notte di terrore,Ottaviano Dell'Acqua|Geretta Geretta|Massimo Vanni|Gianni Franco|Fausto Lombardi,Bruno Mattei|Claudio Fragasso,Horror|Science Fiction,1984-08-03,11,4.4,1984
9507,0.190287,0,0,Runaway,Tom Selleck|Cynthia Rhodes|Gene Simmons|Kirstie Alley|Stan Shaw,Michael Crichton,Thriller|Crime|Science Fiction,1984-12-14,31,4.7,1984
23730,0.197425,1250000,3412497,C.H.U.D.,John Heard|Daniel Stern|Christopher Curry|Kim Greist|Laure Mattos,Douglas Cheek,Horror|Science Fiction,1984-08-31,22,4.5,1984
18498,0.177006,1000000,35000000,Ghoulies,Peter Liapis|Lisa Pelikan|Jack Nance|Mariska Hargitay|Michael Des Barres,Luca Bercovici,Comedy|Horror|Fantasy,1984-11-08,22,3.6,1984
13681,0.212188,0,0,Places in the Heart,Sally Field|Lindsay Crouse|John Malkovich|Danny Glover|Ed Harris,Robert Benton,Drama|Family,1984-06-01,13,5.7,1984
11221,0.174241,18000000,19265302,Best Defense,Dudley Moore|Eddie Murphy|Kate Capshaw|George Dzundza|Helen Shaver,Willard Huyck,Action|Comedy,1984-07-20,10,3.8,1984
32081,0.204824,0,0,The Pope of Greenwich Village,Eric Roberts|Mickey Rourke|Daryl Hannah|Geraldine Page|Kenneth McMillan,Stuart Rosenberg,Drama|Action|Comedy|Crime,1984-06-22,13,5.9,1984
61968,0.154225,0,0,Airwolf: The Movie,Jan-Michael Vincent|Ernest Borgnine|Alex Cord|David Hemmings|Belinda Bauer,Donald P. Bellisario,Adventure|Action|Thriller|Science Fiction,1984-01-22,12,4.9,1984
10179,0.202992,9000000,0,The Ice Pirates,Robert Urich|Mary Crosby|Michael D. Roberts|Anjelica Huston|John Matuszak,Stewart Raffill,Action|Science Fiction|Comedy,1984-03-16,22,5.0,1984
26178,0.140026,5500000,801000,Razorback,Gregory Harrison|Arkie Whiteley|Bill Kerr|Chris Haywood|David Argue,Russell Mulcahy,Horror,1984-04-19,13,5.6,1984
27171,0.059713,0,0,The Lonely Guy,Steve Martin|Charles Grodin|Merv Griffin|Judith Ivey|Steve Lawrence,Arthur Hiller,Comedy|Romance,1984-01-27,13,6.2,1984
9063,0.136618,0,0,Forbrydelsens element,Michael Elphick|Esmond Knight|Me Me Lai|Jerold Wells,Lars von Trier,Crime|Drama|Science Fiction|Thriller,1984-05-18,15,5.7,1984
12762,0.13399,8000000,10600497,Broadway Danny Rose,Woody Allen|Mia Farrow|Nick Apollo Forte|Craig Vandenburgh|Herb Reynolds,Woody Allen,Comedy,1984-01-27,41,6.6,1984
19400,0.133098,0,1337274,Gwendoline,Tawny Kitaen|Brent Huff|Zabou Breitman|Bernadette Lafont|Jean Rougerie,Just Jaeckin,Adventure|Fantasy|Thriller,1984-02-07,11,3.9,1984
28148,0.127192,0,0,Ninja III: The Domination,Sho Kosugi|Lucinda Dickey|Jordan Bennett|David Chung|Dale Ishimoto,Sam Firstenberg,Horror|Action,1984-09-14,10,4.8,1984
33138,0.125596,0,0,The Times of Harvey Milk,Harvey Milk,Rob Epstein,Documentary,1984-10-07,11,6.3,1984
17667,0.118258,0,0,Beat Street,Guy Davis|Jon Chardiet|Rae Dawn Chong|Leon W. Grant|Saundra Santiago,Stan Lathan,Music|Family|Drama,1984-06-08,11,6.5,1984
19596,0.109048,0,0,Electric Dreams,Lenny Von Dohlen|Virginia Madsen|Maxwell Caulfield|Bud Cort|Don Fellows,Steve Barron,Comedy,1984-07-20,11,5.6,1984
19621,0.08784,0,0,The Hit,John Hurt|Terence Stamp|Tim Roth|Laura del Sol|Bill Hunter,Stephen Frears,Drama|Action|Thriller|Crime,1984-09-12,13,6.3,1984
41089,0.082235,0,0,Under the Volcano,Albert Finney|Jacqueline Bisset|Anthony Andrews|Ignacio LÃ³pez Tarso|Katy Jurado,John Huston,Drama,1984-06-12,11,6.4,1984
11905,0.064133,2000000,0,The Company of Wolves,Sarah Patterson|Angela Lansbury|David Warner|Tusse Silberg|Brian Glover,Neil Jordan,Fantasy|Horror|Science Fiction,1984-09-15,14,6.6,1984
1892,4.828854,32350000,572700000,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Richard Marquand,Adventure|Action|Science Fiction,1983-05-23,3101,7.8,1983
111,3.178818,25000000,65884703,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,Brian De Palma,Action|Crime|Drama|Thriller,1983-12-08,1741,7.8,1983
36670,1.774018,36000000,160000000,Never Say Never Again,Sean Connery|Kim Basinger|Klaus Maria Brandauer|Barbara Carrera|Max von Sydow,Irvin Kershner,Adventure|Action|Thriller,1983-10-07,183,5.8,1983
700,1.575742,27500000,183700000,Octopussy,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,John Glen,Adventure|Action|Thriller,1983-06-05,289,5.9,1983
850,1.494805,0,19294144,A Christmas Story,Melinda Dillon|Darren McGavin|Peter Billingsley|Jean Shepherd|Ian Petrella,Bob Clark,Comedy|Family,1983-11-18,186,7.1,1983
9531,1.263139,39000000,75800000,Superman III,Christopher Reeve|Richard Pryor|Jackie Cooper|Marc McClure|Annette O'Toole,Richard Lester,Comedy|Action|Adventure|Fantasy|Science Fiction,1983-06-17,239,4.7,1983
1621,1.115139,40600000,90400000,Trading Places,Eddie Murphy|Dan Aykroyd|Jamie Lee Curtis|Denholm Elliott|Ralph Bellamy,John Landis,Comedy|Drama,1983-06-07,353,6.9,1983
860,1.106471,12000000,79567667,WarGames,Matthew Broderick|Dabney Coleman|Ally Sheedy|John Wood|Barry Corbin,John Badham,Thriller|Science Fiction,1983-06-03,257,6.8,1983
11153,1.0684,15000000,61399552,National Lampoon's Vacation,Chevy Chase|Beverly D'Angelo|Imogene Coca|Randy Quaid|Anthony Michael Hall,Harold Ramis,Comedy|Adventure|Romance,1983-07-28,201,6.9,1983
17692,1.065331,20500000,87987055,Jaws 3,"Dennis Quaid|Bess Armstrong|Simon MacCorkindale|Louis Gossett, Jr.|John Putch",Joe Alves,Horror,1983-03-16,124,4.2,1983
4543,0.941118,0,0,The Meaning of Life,Terry Gilliam|Graham Chapman|John Cleese|Eric Idle|Terry Jones,Terry Jones|Terry Gilliam,Comedy,1983-03-31,293,6.9,1983
11050,0.807201,8000000,0,Terms of Endearment,Shirley MacLaine|Debra Winger|Jack Nicholson|Danny DeVito|Jeff Daniels,James L. Brooks,Drama|Comedy,1983-11-20,74,6.3,1983
18835,0.772972,0,0,Private School,Phoebe Cates|Betsy Russell|Matthew Modine|Michael Zorek|Fran Ryan,Noel Black,Comedy|Romance,1983-07-29,12,4.5,1983
10650,0.771263,22000000,67642693,Sudden Impact,Clint Eastwood|Sondra Locke|Pat Hingle|Bradford Dillman|Paul Drake,Clint Eastwood,Action|Crime|Thriller,1983-12-08,78,6.6,1983
9346,0.699455,6200000,63541777,Risky Business,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Curtis Armstrong,Paul Brickman,Comedy|Romance,1983-08-05,164,6.3,1983
9549,0.675752999999999,27000000,21500000,The Right Stuff,Fred Ward|Dennis Quaid|Ed Harris|Scott Glenn|Sam Shepard,Philip Kaufman,Drama|History,1983-10-21,120,7.2,1983
1058,0.65591,0,19910002,Breathless,Richard Gere|ValÃ©rie Kaprisky|Art Metrano|John P. Ryan|William Tepper,Jim McBride,Action|Drama|Romance|Thriller,1983-05-13,32,5.8,1983
11609,0.598749,0,4300000,Yellowbeard,Graham Chapman|Martin Hewitt|Eric Idle|Peter Cook|Michael Hordern,Mel Damski,Comedy|Adventure,1983-06-24,18,5.9,1983
14813,0.592218999999999,3000000,21000000,Mickey's Christmas Carol,Alan Young|Wayne Allwine|Clarence Nash|Hal Smith|Will Ryan,Burny Mattinson,Family|Animation,1983-10-19,89,7.4,1983
12695,0.589232,0,15543000,Still Smokin,Cheech Marin|Tommy Chong|Hans Man in 't Veld|Carol van Herwijnen|Shireen Strooker,Tommy Chong,Comedy,1983-05-06,12,5.3,1983
11654,0.575668,0,5979292,The Hunger,Catherine Deneuve|David Bowie|Susan Sarandon|Cliff DeYoung|Beth Ehlers,Tony Scott,Horror|Thriller|Romance,1983-04-29,47,6.5,1983
8769,0.560348,0,21200000,Christine,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky|Harry Dean Stanton,John Carpenter,Mystery|Drama|Horror|Thriller,1983-12-09,176,6.4,1983
227,0.554917,10000000,25697647,The Outsiders,Matt Dillon|Ralph Macchio|C. Thomas Howell|Patrick Swayze|Rob Lowe,Francis Ford Coppola,Crime|Drama,1983-03-25,134,6.8,1983
19698,0.543688,6500000,33759266,Porky's II: The Next Day,Dan Monahan|Wyatt Knight|Mark Herrier|Roger Wilson|Cyril O'Reilly,Bob Clark,Comedy,1983-06-24,25,4.9,1983
12503,0.513390999999999,0,0,Under Fire,Nick Nolte|Ed Harris|Gene Hackman|Joanna Cassidy|Jean-Louis Trintignant,Roger Spottiswoode,War|Drama,1983-10-21,16,7.2,1983
11591,0.504901,10100000,0,The Man with Two Brains,Steve Martin|Kathleen Turner|David Warner|Paul Benedict|Richard Brestoff,Carl Reiner,Comedy|Romance|Science Fiction,1983-06-10,50,5.9,1983
7012,0.4887,0,0,The Day After,Jason Robards|John Cullum|JoBeth Williams|Steve Guttenberg|John Lithgow,Nicholas Meyer,Science Fiction|Drama,1983-11-20,39,6.7,1983
10489,0.485585,5000000,0,Cujo,Dee Wallace|Danny Pintauro|Daniel Hugh Kelly|Christopher Stone|Ed Lauter,Lewis Teague,Horror|Thriller,1983-08-10,73,5.8,1983
10269,0.478476,12000000,30400000,Yentl,Barbra Streisand|Mandy Patinkin|Amy Irving|Nehemiah Persoff|Steven Hill,Barbra Streisand,Music|Drama|Romance,1983-11-18,28,6.2,1983
6341,0.465858,22000000,42313354,Blue Thunder,Roy Scheider|Warren Oates|Candy Clark|Daniel Stern|Paul Roebling,John Badham,Science Fiction|Action|Thriller|Crime|Drama,1983-02-05,50,5.8,1983
11336,0.449475,10000000,20766616,The Dead Zone,Christopher Walken|Brooke Adams|Tom Skerritt|Martin Sheen|Herbert Lom,David Cronenberg,Thriller|Horror|Science Fiction,1983-10-21,128,6.5,1983
19053,0.419263,350000,0,Valley Girl,Nicolas Cage|E.G. Daily|Deborah Foreman|Michael Bowen|Cameron Dye,Martha Coolidge,Comedy|Romance,1983-04-08,27,5.9,1983
18172,0.39276,0,17233166,All the Right Moves,Tom Cruise|Craig T. Nelson|Lea Thompson|Charles Cioffi|Gary Graham,Michael Chapman,Romance|Drama,1983-10-21,37,5.3,1983
11030,0.388667,0,11798616,Zelig,Woody Allen|Mia Farrow|John Buckwalter|Patrick Horgan|Marvin Chatinover,Woody Allen,Comedy,1983-07-15,73,7.1,1983
8289,0.373977,0,16175602,Gorky Park,William Hurt|Lee Marvin|Brian Dennehy|Joanna Pacula|Michael Elphick,Michael Apted,Thriller|Crime|Drama,1983-12-15,21,6.2,1983
25164,0.363044,0,0,Screwballs,Peter Keleghan|Kent Deuters|Linda Speciale|Alan Deveau|Linda Shayne,Rafal Zielinski,Comedy,1983-04-01,12,5.2,1983
535,0.343668,4000000,92921203,Flashdance,Jennifer Beals|Michael Nouri|Lilia Skala|Kyle T. Heffner|Sunny Johnson,Adrian Lyne,Drama|Music|Romance,1983-04-14,149,6.1,1983
12502,0.34109,0,0,Silkwood,Meryl Streep|Kurt Russell|Cher|Craig T. Nelson|Fred Ward,Mike Nichols,Drama|Thriller,1983-12-14,29,6.2,1983
36576,0.453516,0,4491986,Curse of the Pink Panther,David Niven|Robert Wagner|Herbert Lom|Joanna Lumley|Capucine,Blake Edwards,Comedy,1983-08-12,13,4.3,1983
15120,0.336573,0,5678950,Smokey and the Bandit Part 3,Jackie Gleason|Jerry Reed|Paul Williams|Pat McCormick|Colleen Camp,Dick Lowry,Action|Comedy|Crime,1983-08-12,22,4.8,1983
27214,0.336525,0,6333135,Amityville 3-D,Tony Roberts|Tess Harper|Robert Joy|Candy Clark|Leora Dana,Richard Fleischer,Horror|Thriller,1983-11-18,15,3.9,1983
15301,0.323585,10000000,29450919,Twilight Zone: The Movie,Albert Brooks|Vic Morrow|John Larroquette|John Lithgow|Dan Aykroyd,John Landis|Steven Spielberg|George Miller|Joe Dante,Drama|Fantasy|Horror|Science Fiction|Thriller,1983-06-24,63,6.0,1983
22998,0.316785,0,13030214,To Be or Not to Be,Mel Brooks|Anne Bancroft|Tim Matheson|Charles Durning|Christopher Lloyd,Alan Johnson,Comedy,1983-12-16,25,7.2,1983
38291,0.316098,0,0,Educating Rita,Michael Caine|Julie Walters|Michael Williams|Maureen Lipman,Lewis Gilbert,Drama|Comedy|Romance,1983-09-21,20,5.2,1983
849,0.31152,27,0,Krull,Ken Marshall|Lysette Anthony|Francesca Annis|Alun Armstrong|David Battley,Peter Yates,Fantasy|Action|Adventure,1983-07-29,52,5.8,1983
232,0.311401,10000000,2494480,Rumble Fish,Matt Dillon|Mickey Rourke|Diane Lane|Dennis Hopper|Diana Scarwid,Francis Ford Coppola,Action|Adventure|Crime|Drama|Romance,1983-10-21,60,6.3,1983
10805,0.307082,22000000,64892670,Staying Alive,John Travolta|Cynthia Rhodes|Finola Hughes|Steve Inwood|Julie Bovasso,Sylvester Stallone,Drama|Action|Music|Romance,1983-07-11,46,4.8,1983
14854,0.290596,5000000,12232628,Lone Wolf McQuade,Chuck Norris|David Carradine|Barbara Carrera|Leon Isaac Kennedy|Dana Kimmell,Steve Carver,Action|Thriller|Drama|Western|Crime,1983-04-14,27,5.2,1983
12560,0.288819,0,0,The Big Chill,Tom Berenger|Glenn Close|Jeff Goldblum|William Hurt|Kevin Kline,Lawrence Kasdan,Comedy|Drama,1983-09-09,50,6.3,1983
10576,0.277865,5000000,34725000,Psycho II,Anthony Perkins|Vera Miles|Meg Tilly|Robert Loggia|Dennis Franz,Richard Franklin,Horror|Mystery|Thriller,1983-06-03,43,6.0,1983
33676,0.258294,0,0,Losin' It,"Tom Cruise|Jackie Earle Haley|John Stockwell|John P. Navin, Jr.|Shelley Long",Curtis Hanson,Comedy,1983-04-08,13,4.5,1983
101660,0.252755,0,0,V,Marc Singer|Faye Grant|Jane Badler|Michael Durrell|Blair Tefkin,Kenneth Johnson,Drama|Science Fiction|Action|Adventure,1983-05-01,19,6.5,1983
837,0.252008,5952000,2120439,Videodrome,James Woods|Sonja Smits|Deborah Harry|Peter Dvorsky|Jack Creley,David Cronenberg,Horror|Mystery|Science Fiction,1983-02-04,180,6.8,1983
32644,0.226247,0,23646952,Two of a Kind,John Travolta|Olivia Newton-John|Charles Durning|Oliver Reed|Scatman Crothers,John Herzfeld,Fantasy|Comedy|Science Fiction|Romance,1983-01-01,12,4.8,1983
12239,0.218042,0,6486797,The Osterman Weekend,Rutger Hauer|John Hurt|Craig T. Nelson|Dennis Hopper|Chris Sarandon,Sam Peckinpah,Action|Drama|Thriller,1983-10-14,18,6.1,1983
15895,0.210827,0,8890685,Deathstalker,Rick Hill|Barbi Benton|Richard Brooker|Lana Clarkson|Victor Bo,James Sbardellati,Action|Fantasy,1983-09-02,10,3.8,1983
92060,0.206849,1100000,0,Michael Jackson's Thriller,Michael Jackson|Ola Ray|Vincent Price,John Landis,Horror|Music,1983-12-02,30,8.1,1983
11235,0.206705,0,0,Local Hero,Burt Lancaster|Peter Riegert|Fulton Mackay|Denis Lawson|Norman Chancer,Bill Forsyth,Comedy|Drama,1983-02-17,29,7.3,1983
14280,0.204069,0,0,Never Cry Wolf,Charles Martin Smith|Zachary Ittimangnaq|Samson Jorah|Hugh Webster|Brian Dennehy,Carroll Ballard,Action|Adventure|Drama,1983-01-01,12,6.1,1983
15035,0.196581,1200000,760883,Fire and Ice,Randy Norton|Cynthia Leake|Steve Sandor|Sean Hannon|Leo Gordon,Ralph Bakshi,Animation|Fantasy|Science Fiction,1983-03-25,20,6.1,1983
21356,0.195539,8000000,0,Rock & Rule,Don Francks|Susan Roman|Paul Le Mat|Samantha Langevin|Dan Hennessey,Clive A. Smith,Action|Adventure|Animation|Fantasy|Science Fiction,1983-04-15,14,6.1,1983
12633,0.558139,0,0,The Star Chamber,Michael Douglas|Hal Holbrook|Yaphet Kotto|Sharon Gless|Michael Ensign,Peter Hyams,Action|Crime|Drama|Thriller,1983-08-05,15,5.1,1983
13633,0.17219,0,9190819,Bad Boys,Sean Penn|Reni Santoni|Jim Moody|Eric Gurry|Esai Morales,Rick Rosenthal,Crime|Drama|Thriller,1983-03-25,28,6.2,1983
15050,0.254523,15000000,10219460,Brainstorm,Christopher Walken|Natalie Wood|Louise Fletcher|Cliff Robertson|Jason Lively,Douglas Trumbull,Science Fiction|Thriller,1983-09-30,28,6.2,1983
21500,0.4302,0,0,Class,Jacqueline Bisset|Rob Lowe|Andrew McCarthy|Cliff Robertson|Stuart Margolin,Lewis John Carlino,Comedy|Drama,1983-07-22,17,6.4,1983
12921,0.161325,0,0,Strange Brew,Dave Thomas|Rick Moranis|Max von Sydow|Paul Dooley|Lynne Griffin,Rick Moranis|Dave Thomas,Comedy,1983-08-26,25,5.7,1983
37777,0.00212,0,0,Acqua e sapone,Carlo Verdone|Natasha Hovey|Glenn Saxson|Elena Fabrizi|Fabrizio Bracconeri,Carlo Verdone,Drama|Family,1983-10-27,21,6.1,1983
26198,0.148192,6000000,3661757,The Keep,Scott Glenn|Alberta Watson|JÃ¼rgen Prochnow|Robert Prosky|Gabriel Byrne,Michael Mann,Drama|Foreign|Horror,1983-12-16,16,5.3,1983
21721,0.147092,0,4685097,Eddie and the Cruisers,Tom Berenger|Michael ParÃ©|Joe Pantoliano|Ellen Barkin|Matthew Laurance,Martin Davidson,Drama|Music,1983-09-23,17,6.9,1983
13105,0.146497,0,64783827,Mr. Mom,Michael Keaton|Teri Garr|Fred Koehler|Taliesin Jaffe|Courtney-Jane White,Stan Dragoti,Comedy|Drama|Family,1983-07-22,31,6.1,1983
17381,0.136046,980385,0,BMX Bandits,Nicole Kidman|James Lugton|Angelo D'Angelo|David Argue|John Ley,Brian Trenchard-Smith,Adventure|Crime|Drama,1983-12-29,13,7.0,1983
24808,0.194675,19000000,5656087,Something Wicked This Way Comes,Jason Robards|Jonathan Pryce|Diane Ladd|Royal Dano|Vidal Peterson,Jack Clayton,Fantasy|Mystery|Thriller,1983-04-29,16,6.3,1983
13567,0.384958,350000,0,Sleepaway Camp,Felissa Rose|Jonathan Tiersten|Karen Fields|Christopher Collet|Mike Kellin,Robert Hiltzik,Horror,1983-11-18,42,6.3,1983
57978,0.0753669999999999,0,0,Meantime,Phil Daniels|Tim Roth|Jeffrey Robert|Pam Ferris|Gary Oldman,Mike Leigh,TV Movie|Comedy|Drama,1983-10-18,11,5.5,1983
40229,0.089401,425000,10604986,The House on Sorority Row,Kate McNeil|Eileen Davidson|Janis Ward|Robin Meloy|Harley Jane Kozak,Mark Rosman,Horror|Mystery|Thriller,1983-01-21,11,5.5,1983
47364,0.085136,0,0,Metalstorm: The Destruction of Jared-Syn,Jeffrey Byron|Michael Preston|Tim Thomerson|Kelly Preston|Richard Moll,Charles Band,Fantasy|Science Fiction,1983-08-19,10,2.7,1983
26452,0.095316,0,10676194,Hercules,Lou Ferrigno|Sybil Danning|Brad Harris|Bobby Rhodes|Ingrid Anderson,Luigi Cozzi,Action|Fantasy,1983-08-12,10,3.1,1983
9967,0.072379,0,27900000,Uncommon Valor,Gene Hackman|Fred Ward|Robert Stack|Patrick Swayze|Harold Sylvester,Ted Kotcheff,Action|Adventure|Drama|Thriller,1983-12-16,20,6.1,1983
15251,0.029945,0,0,Eddie Murphy: Delirious,Eddie Murphy|James Argiro,Bruce Gowers,Comedy,1983-08-17,65,7.3,1983
26978,0.015727,15000000,16500000,Spacehunter: Adventures in the Forbidden Zone,Peter Strauss|Molly Ringwald|Michael Ironside|Ernie Hudson|Deborah Pratt,Lamont Johnson,Adventure|Science Fiction,1983-05-20,17,5.1,1983
807,4.76535899999999,33000000,327311859,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,David Fincher,Crime|Mystery|Thriller,1995-09-22,3535,7.9,1995
